track_name,track_id,artist_names,artist_ids,popularity,duration
Die With A Smile,2plbrEY59IikOBgBGLjaoe,Lady Gaga|Bruno Mars,1HY2Jd0NmPuamShAr6KMms|0du5cEVh5yTK9QJze8zA0C,100,251.0
DtMF,3sK8wGT43QFpWrvNQsrQya,Bad Bunny,4q3ewBCX7sLwd24euuV69X,98,237.0
BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,98,210.0
Clean Baby Sleep White Noise (Loopable),0zirWZTcXBBwGsevrsIpvT,Dream Supplier|Baby Sleeps|Background White Noise,6Cqtx9fpxzggIMuKn0RGCp|48zEowASEXWsK6lgP1xotZ|7nixcnKd43u9a29ZMawfnh,97,142.0
BAILE INoLVIDABLE,2lTm559tuIvatlT1u0JYG2,Bad Bunny,4q3ewBCX7sLwd24euuV69X,96,367.0
Not Like Us,6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,96,274.0
That’s So True,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,96,166.0
APT.,5vNRhkKd0yEAg8suGBpjeY,ROSÉ|Bruno Mars,3eVa5w3URK5duf6eyVDbu9|0du5cEVh5yTK9QJze8zA0C,95,169.0
All The Stars (with SZA),3GCdLUSnKSMJhs4Tj6CV3s,Kendrick Lamar|SZA,2YZyLoL8N0Wb9xBt1NhZWg|7tYKF4w9nC0nq9CsPZTHyP,95,232.0
Sailor Song,2262bWmqomIaJXwCRHr13j,Gigi Perez,1iCnM8foFssWlPRLfAbIwo,95,211.0
WILDFLOWER,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,95,261.0
luther (with sza),2CGNAOSuO1MEFCbBRgUzjd,Kendrick Lamar|SZA,2YZyLoL8N0Wb9xBt1NhZWg|7tYKF4w9nC0nq9CsPZTHyP,94,177.0
tv off (feat. lefty gunplay),0aB0v4027ukVziUGwVGYpG,Kendrick Lamar|Lefty Gunplay,2YZyLoL8N0Wb9xBt1NhZWg|1jiZvw42D4oquLl24x2VWV,94,220.0
NUEVAYoL,5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,4q3ewBCX7sLwd24euuV69X,94,183.0
Ordinary,6qqrTXSdwiJaq8SO0X2lSe,Alex Warren,0fTSzq9jAh4c36UVb4V7CB,94,186.0
"Good Luck, Babe!",0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,7GlBOeep6PqTfFi59PTUUN,94,218.0
Abracadabra,5ZLUm9eab8y3tqQ1OhQSHI,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,93,223.0
EoO,6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,4q3ewBCX7sLwd24euuV69X,93,204.0
VeLDÁ,7d6yK8v8J484SWH5prIQiE,Bad Bunny|Omar Courtz|Dei V,4q3ewBCX7sLwd24euuV69X|3E12tRURRvPfHz0hAMCFYc|2YRyPiW98bpkARAS4B3OQP,93,235.0
VOY A LLeVARTE PA PR,59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,4q3ewBCX7sLwd24euuV69X,93,156.0
Timeless (feat Playboi Carti),0FIDCNYYjNvPVimz5icugS,The Weeknd|Playboi Carti,1Xyo4u8uXC1ZmMpatF05PJ|699OTQXzgjhIYAHMy9RyPD,93,256.0
like JENNIE,0fK7ie6XwGxQTIkpFoWkd1,JENNIE,250b0Wlc5Vk0CoUsaCY84M,93,123.0
"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,The Weeknd|JENNIE|Lily-Rose Depp,1Xyo4u8uXC1ZmMpatF05PJ|250b0Wlc5Vk0CoUsaCY84M|1pBLC0qVRTB5zVMuteQ9jJ,92,244.0
Te Quería Ver,78HEzDEs1QUnHB2DbxgC1s,Alemán|Neton Vega,4QFG9KrGWEbr6hNA58CAqE|6pV5zH2LzjOUHaAvENdMMa,92,176.0
Si Antes Te Hubiera Conocido,6WatFBLVB0x077xWeoVc2k,KAROL G,790FomKkXshlbRYZFtlgla,92,195.0
I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,92,183.0
blue,3be9ACTxtcL6Zm4vJRUiPG,yung kai,6zO1dZ40fTZ5hY9NnnRJSk,92,214.0
